generation	Posterior	Prior	logLk	sigmasq	alpha	root
0	13.29206	0	13.29206	0.3896647	0.8864341	2.808225
1000	7.049144	0	7.049144	0.8695844	0.9226726	2.749393
2000	6.471489	0	6.471489	0.8414107	1.005439	2.852066
3000	4.945339	0	4.945339	1.306848	0.790373	3.023457
4000	4.70307	0	4.70307	0.7962019	0.8472599	3.457182
5000	-0.5460706	0	-0.5460706	0.8370101	0.6598997	3.567276
6000	3.907592	0	3.907592	0.8859089	0.3900051	3.368461
7000	2.981032	0	2.981032	0.828997	0.4792725	2.670288
8000	2.290842	0	2.290842	0.9718949	0.38773	2.58928
9000	-0.4198387	0	-0.4198387	0.687629	0.5670434	3.314752
10000	-0.5007652	0	-0.5007652	0.6255749	0.4800828	2.924197
11000	2.76408	0	2.76408	0.8368575	0.3455972	2.752646
12000	5.679304	0	5.679304	0.5965148	0.7320296	2.94687
13000	2.686287	0	2.686287	0.5002843	0.5259637	2.700941
14000	7.322972	0	7.322972	0.7847994	0.4259051	2.743157
15000	4.639138	0	4.639138	0.6213196	0.2560368	3.178721
16000	0.3095138	0	0.3095138	0.7882278	0.3162733	3.570734
17000	6.041895	0	6.041895	0.7623126	0.248317	3.397978
18000	5.016671	0	5.016671	0.6409278	0.4423361	2.829796
19000	6.734979	0	6.734979	0.6477583	1.031952	2.83944
20000	6.346507	0	6.346507	0.5705278	0.7079194	2.955135
21000	10.27461	0	10.27461	0.7016784	2.340565	2.999251
22000	3.030132	0	3.030132	0.558487	1.506635	3.239146
23000	6.447533	0	6.447533	0.4999883	0.8724356	3.085334
24000	5.578207	0	5.578207	0.3809801	0.7904406	2.774448
25000	9.756078	0	9.756078	0.4748532	0.4385603	3.128963
26000	5.793257	0	5.793257	0.6271821	0.5163349	2.628442
27000	3.038183	0	3.038183	0.3884313	0.4793274	2.861384
28000	6.043289	0	6.043289	0.6770361	0.6001338	2.666603
29000	9.189778	0	9.189778	0.4816682	0.8792	2.959179
30000	7.347439	0	7.347439	0.5910444	0.8963165	3.187558
31000	9.260094	0	9.260094	1.04676	2.936642	2.86963
32000	15.56608	0	15.56608	0.5863501	5.649489	2.755341
33000	10.87585	0	10.87585	0.636733	5.801935	2.911024
34000	13.75462	0	13.75462	0.6079399	4.654519	2.675837
35000	14.14128	0	14.14128	0.5424015	6.205076	2.752053
36000	13.61923	0	13.61923	0.6738431	7.183573	2.799506
37000	11.60299	0	11.60299	1.152836	6.822952	2.630315
38000	10.04476	0	10.04476	0.7877767	8.176058	2.752781
39000	5.816239	0	5.816239	0.9520005	9.04236	2.799035
40000	9.865996	0	9.865996	0.7773288	5.973889	2.642917
41000	4.842702	0	4.842702	1.515967	2.679891	3.096285
42000	8.227328	0	8.227328	1.31233	4.389681	2.766431
43000	10.59146	0	10.59146	0.7648659	4.57582	2.63662
44000	8.823169	0	8.823169	0.9299834	4.964476	2.808825
45000	11.38597	0	11.38597	0.8530895	9.808883	2.765824
46000	12.80332	0	12.80332	1.183565	9.361816	2.825334
47000	16.34626	0	16.34626	1.03413	15.1676	2.862752
48000	11.2599	0	11.2599	2.155699	16.15801	2.840668
49000	11.54192	0	11.54192	1.695896	28.50919	2.905026
50000	7.577404	0	7.577404	1.184997	20.72856	2.895756
51000	0.3849683	0	0.3849683	1.543464	9.109194	2.942064
52000	4.741566	0	4.741566	1.593307	23.79702	2.816801
53000	9.466007	0	9.466007	2.272902	16.31504	2.920363
54000	6.478798	0	6.478798	3.299342	15.05493	2.912034
55000	9.334193	0	9.334193	2.676193	29.91953	2.980018
56000	10.20262	0	10.20262	2.287981	18.24342	2.964269
57000	8.56742	0	8.56742	2.947411	16.27421	2.926187
58000	4.968469	0	4.968469	2.43179	13.06587	3.010985
59000	9.856597	0	9.856597	1.051599	5.994284	2.693396
60000	13.49109	0	13.49109	0.9729078	8.997029	2.82625
61000	9.643918	0	9.643918	1.075858	6.694833	2.983821
62000	11.59004	0	11.59004	1.421696	9.87941	2.860758
63000	7.525837	0	7.525837	1.83921	8.228446	2.608614
64000	9.512931	0	9.512931	1.495699	4.708863	2.782919
65000	7.127811	0	7.127811	2.177298	6.810227	2.643608
66000	10.75245	0	10.75245	1.141001	6.546523	2.784343
67000	13.13963	0	13.13963	0.9234275	6.919243	2.901407
68000	10.91493	0	10.91493	1.022225	5.468362	2.814621
69000	9.07216	0	9.07216	1.05461	6.528958	2.783849
70000	11.53928	0	11.53928	1.092653	8.199276	2.732837
71000	8.37824	0	8.37824	1.458261	9.266174	2.789855
72000	2.930543	0	2.930543	3.173841	9.113574	2.955791
73000	4.852764	0	4.852764	2.809512	9.880335	2.67125
74000	6.596019	0	6.596019	4.081003	17.29501	2.856469
75000	7.883754	0	7.883754	2.830098	12.24202	2.952639
